State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
AK,1/1/1900,1/1/2021,1,1,
AK,1/1/2010,1/1/2021,1,1,
AK,2/1/2010,1/1/2021,1,1,
AK,3/1/2010,1/1/2021,1,1,
AK,4/1/2010,1/1/2021,1,1,
AK,5/1/2010,1/1/2021,1,1,
AK,6/1/2010,1/1/2021,1,1,
AK,7/1/2010,1/1/2021,1,1,
AK,8/1/2010,1/1/2021,1,1,
AK,9/1/2010,1/1/2021,1,1,
AK,10/1/2010,1/1/2021,1,1,
AK,11/1/2010,1/1/2021,1,1,
AK,12/1/2010,1/1/2021,1,1,
AK,1/1/2011,1/1/2021,1,1,
AK,2/1/2011,1/1/2021,1,1,
AK,3/1/2011,1/1/2021,1,1,
AK,4/1/2011,1/1/2021,1,1,
AK,5/1/2011,1/1/2021,1,1,
AK,6/1/2011,1/1/2021,1,1,
AK,7/1/2011,1/1/2021,1,1,
AK,8/1/2011,1/1/2021,1,1,
AK,9/1/2011,1/1/2021,1,1,
AK,10/1/2011,1/1/2021,1,1,
AK,11/1/2011,1/1/2021,1,1,
AK,12/1/2011,1/1/2021,1,1,
AK,1/1/2012,1/1/2021,1,1,
AK,2/1/2012,1/1/2021,1,1,
AK,3/1/2012,1/1/2021,1,1,
AK,4/1/2012,1/1/2021,1,1,
AK,5/1/2012,1/1/2021,1,1,
AK,6/1/2012,1/1/2021,1,1,
AK,7/1/2012,1/1/2021,1,1,
AK,8/1/2012,1/1/2021,1,1,
AK,9/1/2012,1/1/2021,1,1,
AK,10/1/2012,1/1/2021,1,1,
AK,11/1/2012,1/1/2021,1,1,
AK,12/1/2012,1/1/2021,1,1,
AK,1/1/2013,1/1/2021,1,1,
AK,2/1/2013,1/1/2021,1,1,
AK,3/1/2013,1/1/2021,1,1,
AK,4/1/2013,1/1/2021,1,1,
AK,5/1/2013,1/1/2021,1,1,
AK,6/1/2013,1/1/2021,1,1,
AK,7/1/2013,1/1/2021,1,1,
AK,8/1/2013,1/1/2021,1,1,
AK,9/1/2013,1/1/2021,1,1,
AK,10/1/2013,1/1/2021,1,1,
AK,11/1/2013,1/1/2021,1,1,
AK,12/1/2013,1/1/2021,1,1,
AK,1/1/2014,1/1/2021,1,1,
